"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"417","ENSSSCG00000037821",638.868934121858,1.32872872789876,0.424933334840869,0.000112470246345058,0.00380571196070091,"RGS5","ENSG00000143248","ENSG00000143248.13","RGS5",13383,"13383.1","8490","RGS5","regulator of G protein signaling 5 [Source:HGNC Symbol;Acc:HGNC:10001]","ARRAYEXPRESS,ENSG"
"418","ENSSSCG00000038187",442.927106153016,1.16917450685728,0.352957360301464,7.8969552061309e-05,0.00290561949904805,"","ENSG00000106392","ENSG00000106392.11","C1GALT1",13480,"13480.1","56913","C1GALT1","core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:24337]","ARRAYEXPRESS,ENSG"
"419","ENSSSCG00000038188",13.3461533544423,3.23925328108474,1.40384133864879,0.000757686470972183,0.014400602746692,"","ENSG00000243709","ENSG00000243709.1","LEFTY1",13481,"13481.1","10637","LEFTY1","left-right determination factor 1 [Source:HGNC Symbol;Acc:HGNC:6552]","ARRAYEXPRESS,ENSG"
"420","ENSSSCG00000038188",13.3461533544423,3.23925328108474,1.40384133864879,0.000757686470972183,0.014400602746692,"","ENSG00000143768","ENSG00000143768.13","LEFTY2",13482,"13482.1","7044","LEFTY2","left-right determination factor 2 [Source:HGNC Symbol;Acc:HGNC:3122]","ARRAYEXPRESS,ENSG"
"421","ENSSSCG00000038285",991.046600896123,1.06179779077447,0.395393400887072,0.000636634380578086,0.0128884453820237,"KLHL36","ENSG00000135686","ENSG00000135686.13","KLHL36",13509,"13509.1","79786","KLHL36","kelch like family member 36 [Source:HGNC Symbol;Acc:HGNC:17844]","ARRAYEXPRESS,ENSG"
"422","ENSSSCG00000038439",167.866652804994,1.42507811918569,0.447108398646709,8.47438167091951e-05,0.00301844094515515,"PRX","ENSG00000105227","ENSG00000105227.16","PRX",13554,"13554.1","57716","PRX","periaxin [Source:HGNC Symbol;Acc:HGNC:13797]","ARRAYEXPRESS,ENSG"
"423","ENSSSCG00000038453",556.986299053878,1.12177239993859,0.580538297302677,0.00319809024698443,0.0385500076909083,"SYNPO","ENSG00000171992","ENSG00000171992.13","SYNPO",13561,"13561.1","11346","SYNPO","synaptopodin [Source:HGNC Symbol;Acc:HGNC:30672]","ARRAYEXPRESS,ENSG"
"424","ENSSSCG00000038594",781.53827672145,1.11726265427389,0.535426856431874,0.00242990223948172,0.0323507925316038,"","ENSG00000124145","ENSG00000124145.6","SDC4",13610,"13610.1","6385","SDC4","syndecan 4 [Source:HGNC Symbol;Acc:HGNC:10661]","ARRAYEXPRESS,ENSG"
"425","ENSSSCG00000038677",80.9399555736701,3.08408669320852,0.554415796121165,1.19921914098317e-09,3.72524647581804e-07,"GJB3","ENSG00000188910","ENSG00000188910.8","GJB3",13641,"13641.1","2707","GJB3","gap junction protein beta 3 [Source:HGNC Symbol;Acc:HGNC:4285]","ARRAYEXPRESS,ENSG"
"426","ENSSSCG00000038682",811.179363184382,1.23049366073567,0.438574780301168,0.000343466200869531,0.00820723964725946,"TAF1D","ENSG00000166012","ENSG00000166012.17","TAF1D",13643,"13643.1","79101","TAF1D","TATA-box binding protein associated factor, RNA polymerase I subunit D [Source:HGNC Symbol;Acc:HGNC:28759]","ARRAYEXPRESS,ENSG"
"427","ENSSSCG00000038702",245.026823419957,1.08254325555756,0.530347044049448,0.002836443041958,0.0356938635774808,"","ENSG00000125870","ENSG00000125870.11","SNRPB2",13327,"13327.1","6629","SNRPB2","small nuclear ribonucleoprotein polypeptide B2 [Source:HGNC Symbol;Acc:HGNC:11155]","ARRAYEXPRESS,ENSG"
"428","ENSSSCG00000038702",245.026823419957,1.08254325555756,0.530347044049448,0.002836443041958,0.0356938635774808,"","ENSG00000125870","ENSG00000125870.11","SNRPB2",13649,"13649.1","6629","SNRPB2","small nuclear ribonucleoprotein polypeptide B2 [Source:HGNC Symbol;Acc:HGNC:11155]","ARRAYEXPRESS,ENSG"
"429","ENSSSCG00000038724",566.599782117586,1.05945498637336,0.312941354932711,7.11299244164189e-05,0.00267428757493397,"C3orf70","ENSG00000187068","ENSG00000187068.3","C3orf70",13659,"13659.1","285382","C3orf70","chromosome 3 open reading frame 70 [Source:HGNC Symbol;Acc:HGNC:33731]","ARRAYEXPRESS,ENSG"
"430","ENSSSCG00000038752",1518.22942199977,1.34335446668527,0.299533144102213,5.31782938948094e-07,5.69308187012849e-05,"C6orf62","ENSG00000112308","ENSG00000112308.13","C6orf62",13670,"13670.1","81688","C6orf62","chromosome 6 open reading frame 62 [Source:HGNC Symbol;Acc:HGNC:20998]","ARRAYEXPRESS,ENSG"
"431","ENSSSCG00000038792",51.3751724359881,2.62726120518817,0.746456327596806,1.31015268079499e-05,0.000689613420788451,"FAM221A","ENSG00000188732","ENSG00000188732.11","FAM221A",13684,"13684.1","340277","FAM221A","family with sequence similarity 221 member A [Source:HGNC Symbol;Acc:HGNC:27977]","ARRAYEXPRESS,ENSG"
"432","ENSSSCG00000038911",1570.59252710268,1.20759041054371,0.40298109529528,0.000200718762299404,0.0056597471491258,"KLF2","ENSG00000127528","ENSG00000127528.6","KLF2",13728,"13728.1","10365","KLF2","Kruppel like factor 2 [Source:HGNC Symbol;Acc:HGNC:6347]","ARRAYEXPRESS,ENSG"
"433","ENSSSCG00000038948",1565.47360583088,1.39332544210113,0.410843632417537,4.29740300580787e-05,0.00176537511013481,"ETS2","ENSG00000157557","ENSG00000157557.13","ETS2",13745,"13745.1","2114","ETS2","ETS proto-oncogene 2, transcription factor [Source:HGNC Symbol;Acc:HGNC:3489]","ARRAYEXPRESS,ENSG"
"434","ENSSSCG00000039249",1695.15507432433,1.19093982705084,0.318088588951327,1.69598033302304e-05,0.000852443801868796,"","ENSG00000231989","ENSG00000231989.5","PPP1R2B",13837,"13837.1","153743","PPP1R2B","PPP1R2 family member B [Source:HGNC Symbol;Acc:HGNC:16318]","ARRAYEXPRESS,ENSG"
"435","ENSSSCG00000039249",1695.15507432433,1.19093982705084,0.318088588951327,1.69598033302304e-05,0.000852443801868796,"","ENSG00000184203","ENSG00000184203.8","PPP1R2",13838,"13838.1","5504","PPP1R2","protein phosphatase 1 regulatory inhibitor subunit 2 [Source:HGNC Symbol;Acc:HGNC:9288]","ARRAYEXPRESS,ENSG"
"436","ENSSSCG00000039261",10.7026120579978,2.62252849330049,1.61336828949903,0.00254684290926993,0.0334713843185543,"WSCD2","ENSG00000075035","ENSG00000075035.10","WSCD2",13844,"13844.1","9671","WSCD2","WSC domain containing 2 [Source:HGNC Symbol;Acc:HGNC:29117]","ARRAYEXPRESS,ENSG"
"437","ENSSSCG00000039314",5575.37154852062,1.29566784731003,0.354787094076118,1.94850378484827e-05,0.000946723031258717,"MCL1","ENSG00000143384","ENSG00000143384.14","MCL1",13863,"13863.1","4170","MCL1","MCL1 apoptosis regulator, BCL2 family member [Source:HGNC Symbol;Acc:HGNC:6943]","ARRAYEXPRESS,ENSG"
"438","ENSSSCG00000039314",5575.37154852062,1.29566784731003,0.354787094076118,1.94850378484827e-05,0.000946723031258717,"MCL1","ENSG00000143384","ENSG00000143384.14","MCL1",13863,"13863.2","574406","MCL1","MCL1 apoptosis regulator, BCL2 family member [Source:HGNC Symbol;Acc:HGNC:6943]","ARRAYEXPRESS,ENSG"
"439","ENSSSCG00000039348",3344.93445995633,1.82572878332276,0.427475916583386,9.53422488581375e-07,9.03320136806424e-05,"H1-0","ENSG00000189060","ENSG00000189060.6","H1-0",13880,"13880.1","3005","H1-0","H1.0 linker histone [Source:HGNC Symbol;Acc:HGNC:4714]","ARRAYEXPRESS,ENSG"
"440","ENSSSCG00000039412",248.884226123962,1.36150109279709,0.481462279426753,0.000270432977071251,0.00700059355535947,"DOC2B","ENSG00000272636","ENSG00000272636.5","DOC2B",13899,"13899.1","8447","DOC2B","double C2 domain beta [Source:HGNC Symbol;Acc:HGNC:2986]","ARRAYEXPRESS,ENSG"
"441","ENSSSCG00000039419",230.283913645804,1.46907893537957,0.554153856477089,0.000385133015414115,0.00886959120074252,"SLCO4A1","ENSG00000101187","ENSG00000101187.16","SLCO4A1",13901,"13901.1","28231","SLCO4A1","solute carrier organic anion transporter family member 4A1 [Source:HGNC Symbol;Acc:HGNC:10953]","ARRAYEXPRESS,ENSG"
"442","ENSSSCG00000039442",79.0706308882349,1.90410337233943,0.637868734374153,0.000112799081768937,0.00380745367547493,"BMP2","ENSG00000125845","ENSG00000125845.7","BMP2",13905,"13905.1","650","BMP2","bone morphogenetic protein 2 [Source:HGNC Symbol;Acc:HGNC:1069]","ARRAYEXPRESS,ENSG"
"443","ENSSSCG00000039591",1465.07777601597,1.08102984227231,0.284220824615926,1.4580609341896e-05,0.00074672423356645,"SERINC3","ENSG00000132824","ENSG00000132824.14","SERINC3",13951,"13951.1","10955","SERINC3","serine incorporator 3 [Source:HGNC Symbol;Acc:HGNC:11699]","ARRAYEXPRESS,ENSG"
"444","ENSSSCG00000039627",105.093003413552,1.37298012299691,0.635024252155862,0.00142888419792337,0.0225070047102659,"TMEM200C","ENSG00000206432","ENSG00000206432.4","TMEM200C",13960,"13960.1","645369","TMEM200C","transmembrane protein 200C [Source:HGNC Symbol;Acc:HGNC:37208]","ARRAYEXPRESS,ENSG"
"445","ENSSSCG00000039677",51.0200124004251,3.37586290083371,0.814356449866626,1.05664650845521e-06,9.87088880094683e-05,"CHRNA4","ENSG00000101204","ENSG00000101204.18","CHRNA4",13977,"13977.1","1137","CHRNA4","cholinergic receptor nicotinic alpha 4 subunit [Source:HGNC Symbol;Acc:HGNC:1958]","ARRAYEXPRESS,ENSG"
"446","ENSSSCG00000039745",2806.77886467079,3.09691121167277,0.489272186322956,8.81565217163505e-12,6.18695529630787e-09,"HMOX1","ENSG00000100292","ENSG00000100292.18","HMOX1",13991,"13991.1","3162","HMOX1","heme oxygenase 1 [Source:HGNC Symbol;Acc:HGNC:5013]","ARRAYEXPRESS,ENSG"
"447","ENSSSCG00000039797",3141.64106929598,1.62059572450816,0.405587636252455,3.46481700793364e-06,0.000246822622117799,"APCDD1","ENSG00000154856","ENSG00000154856.13","APCDD1",14005,"14005.1","147495","APCDD1","APC down-regulated 1 [Source:HGNC Symbol;Acc:HGNC:15718]","ARRAYEXPRESS,ENSG"
"448","ENSSSCG00000039864",188.95632370291,1.24454202826809,0.630636707543899,0.00242543969278725,0.0323204337121137,"KLC3","ENSG00000104892","ENSG00000104892.17","KLC3",14025,"14025.1","147700","KLC3","kinesin light chain 3 [Source:HGNC Symbol;Acc:HGNC:20717]","ARRAYEXPRESS,ENSG"
"449","ENSSSCG00000040007",248.51211163089,1.25982675440434,0.330519104683157,1.0991580616783e-05,0.000614393690582362,"PIGV","ENSG00000060642","ENSG00000060642.12","PIGV",14071,"14071.1","55650","PIGV","phosphatidylinositol glycan anchor biosynthesis class V [Source:HGNC Symbol;Acc:HGNC:26031]","ARRAYEXPRESS,ENSG"
"450","ENSSSCG00000040183",233.413724475394,1.45640881780964,0.66835650854994,0.00120732149334554,0.0199281663566242,"CDK6","ENSG00000105810","ENSG00000105810.10","CDK6",14121,"14121.1","1021","CDK6","cyclin dependent kinase 6 [Source:HGNC Symbol;Acc:HGNC:1777]","ARRAYEXPRESS,ENSG"
"451","ENSSSCG00000040598",42.2565053484184,1.77147199901721,0.754382586942734,0.000685659243012034,0.0133393808992146,"TGFBR3L","ENSG00000260001","ENSG00000260001.7","TGFBR3L",14233,"14233.1","100507588","TGFBR3L","transforming growth factor beta receptor 3 like [Source:HGNC Symbol;Acc:HGNC:44152]","ARRAYEXPRESS,ENSG"
"452","ENSSSCG00000040607",301.303399263038,1.06413304728556,0.301340080969555,4.21033564566835e-05,0.00174195742685086,"MAF","ENSG00000178573","ENSG00000178573.7","MAF",14236,"14236.1","4094","MAF","MAF bZIP transcription factor [Source:HGNC Symbol;Acc:HGNC:6776]","ARRAYEXPRESS,ENSG"
"453","ENSSSCG00000040608",1579.75197919396,1.49734452160346,0.543243011928993,0.000291628369945255,0.00732899997625018,"AKR1B1","ENSG00000085662","ENSG00000085662.14","AKR1B1",14237,"14237.1","231","AKR1B1","aldo-keto reductase family 1 member B [Source:HGNC Symbol;Acc:HGNC:381]","ARRAYEXPRESS,ENSG"
"454","ENSSSCG00000040636",66.5164804330483,2.65703259807669,0.610981035892249,4.73937521417911e-07,5.19112259731098e-05,"KRT80","ENSG00000167767","ENSG00000167767.14","KRT80",14245,"14245.1","144501","KRT80","keratin 80 [Source:HGNC Symbol;Acc:HGNC:27056]","ARRAYEXPRESS,ENSG"
"455","ENSSSCG00000040638",75.5418686843531,3.20160281448364,0.758970419026325,7.36484103339917e-07,7.34507224957268e-05,"DIO2","ENSG00000211448","ENSG00000211448.14","DIO2",14247,"14247.1","1734","DIO2","iodothyronine deiodinase 2 [Source:HGNC Symbol;Acc:HGNC:2884]","ARRAYEXPRESS,ENSG"
"456","ENSSSCG00000040663",1404.8777847926,1.46313367195596,0.342927010328574,1.27430996612823e-06,0.000114440282218786,"HERPUD1","ENSG00000051108","ENSG00000051108.15","HERPUD1",14253,"14253.1","9709","HERPUD1","homocysteine inducible ER protein with ubiquitin like domain 1 [Source:HGNC Symbol;Acc:HGNC:13744]","ARRAYEXPRESS,ENSG"
"457","ENSSSCG00000040689",12.7660625289881,3.27160436715629,1.27598678998318,0.000479053015371931,0.0105430610781449,"APOA4","ENSG00000110244","ENSG00000110244.7","APOA4",14260,"14260.1","337","APOA4","apolipoprotein A4 [Source:HGNC Symbol;Acc:HGNC:602]","ARRAYEXPRESS,ENSG"
"458","ENSSSCG00000040779",190.82510692012,1.91120134486143,0.675739739508669,0.000161235945342413,0.00479632641804299,"CBS","ENSG00000160200","ENSG00000160200.18","CBS",14289,"14289.1","102724560","CBS","cystathionine beta-synthase [Source:HGNC Symbol;Acc:HGNC:1550]","ARRAYEXPRESS,ENSG"
"459","ENSSSCG00000040779",190.82510692012,1.91120134486143,0.675739739508669,0.000161235945342413,0.00479632641804299,"CBS","ENSG00000160200","ENSG00000160200.18","CBS",14289,"14289.2","875","CBS","cystathionine beta-synthase [Source:HGNC Symbol;Acc:HGNC:1550]","ARRAYEXPRESS,ENSG"
"460","ENSSSCG00000040789",20.830376802462,4.4943763431484,1.32755956127232,4.71176494187263e-05,0.00187964702912725,"GPR52","ENSG00000203737","ENSG00000203737.5","GPR52",14291,"14291.1","9293","GPR52","G protein-coupled receptor 52 [Source:HGNC Symbol;Acc:HGNC:4508]","ARRAYEXPRESS,ENSG"
"461","ENSSSCG00000040822",238.541957692494,1.55831903164881,0.488627143641366,7.2086975232146e-05,0.00268364654945763,"RERGL","ENSG00000111404","ENSG00000111404.7","RERGL",14298,"14298.1","79785","RERGL","RERG like [Source:HGNC Symbol;Acc:HGNC:26213]","ARRAYEXPRESS,ENSG"
"462","ENSSSCG00000040843",28.5288939188245,3.65239958187671,1.35752580525341,0.00014795378414852,0.00454464419866621,"","ENSG00000170262","ENSG00000170262.13","MRAP",14305,"14305.1","56246","MRAP","melanocortin 2 receptor accessory protein [Source:HGNC Symbol;Acc:HGNC:1304]","ARRAYEXPRESS,ENSG"
"463","ENSSSCG00000040946",187.186748849575,1.6235251575754,0.381915698225345,1.24371757258344e-06,0.000112224782299445,"EIF5A2","ENSG00000163577","ENSG00000163577.8","EIF5A2",14338,"14338.1","56648","EIF5A2","eukaryotic translation initiation factor 5A2 [Source:HGNC Symbol;Acc:HGNC:3301]","ARRAYEXPRESS,ENSG"
"464","ENSSSCG00000040977",1961.70523653776,1.25196305478558,0.295111862672734,1.66656723617263e-06,0.000142484022208577,"SNX8","ENSG00000106266","ENSG00000106266.11","SNX8",14345,"14345.1","29886","SNX8","sorting nexin 8 [Source:HGNC Symbol;Acc:HGNC:14972]","ARRAYEXPRESS,ENSG"
"465","ENSSSCG00000041935",20.5450221298397,1.96332034627579,1.01927706549546,0.00159794485980014,0.0240886691713229,"HSPB7","ENSG00000173641","ENSG00000173641.18","HSPB7",14368,"14368.1","27129","HSPB7","heat shock protein family B (small) member 7 [Source:HGNC Symbol;Acc:HGNC:5249]","ARRAYEXPRESS,ENSG"
"466","ENSSSCG00000042341",44.4447990723517,1.61244535849668,0.71064262007748,0.000918970468373082,0.0165371099154521,"DEPDC7","ENSG00000121690","ENSG00000121690.11","DEPDC7",14377,"14377.1","91614","DEPDC7","DEP domain containing 7 [Source:HGNC Symbol;Acc:HGNC:29899]","ARRAYEXPRESS,ENSG"
"467","ENSSSCG00000044690",110.094112828256,1.18261279265194,0.384209352210375,0.000170458218325914,0.00498458762200268,"FMN1","ENSG00000248905","ENSG00000248905.10","FMN1",14426,"14426.1","342184","FMN1","formin 1 [Source:HGNC Symbol;Acc:HGNC:3768]","ARRAYEXPRESS,ENSG"
"468","ENSSSCG00000046234",109.818581353543,2.58215317181362,0.721063350239758,9.94977479545772e-06,0.00057306468875115,"","ENSG00000188643","ENSG00000188643.11","S100A16",3030,"3030.1","140576","S100A16","S100 calcium binding protein A16 [Source:HGNC Symbol;Acc:HGNC:20441]","ARRAYEXPRESS,ENSG"
"469","ENSSSCG00000046234",109.818581353543,2.58215317181362,0.721063350239758,9.94977479545772e-06,0.00057306468875115,"","ENSG00000188643","ENSG00000188643.11","S100A16",14454,"14454.1","140576","S100A16","S100 calcium binding protein A16 [Source:HGNC Symbol;Acc:HGNC:20441]","ARRAYEXPRESS,ENSG"
"470","ENSSSCG00000052105",76.35905004127,3.85683631145224,0.687839109089146,6.94127296228509e-10,2.34875323861322e-07,"","ENSG00000179761","ENSG00000179761.12","PIPOX",8502,"8502.1","51268","PIPOX","pipecolic acid and sarcosine oxidase [Source:HGNC Symbol;Acc:HGNC:17804]","ARRAYEXPRESS,ENSG"
"471","ENSSSCG00000052105",76.35905004127,3.85683631145224,0.687839109089146,6.94127296228509e-10,2.34875323861322e-07,"","ENSG00000179761","ENSG00000179761.12","PIPOX",14564,"14564.1","51268","PIPOX","pipecolic acid and sarcosine oxidase [Source:HGNC Symbol;Acc:HGNC:17804]","ARRAYEXPRESS,ENSG"
"472","ENSSSCG00000053422",625.162923230953,2.0043860623171,0.348785104805718,4.30410207958214e-10,1.63116860612004e-07,"THBD","ENSG00000178726","ENSG00000178726.7","THBD",14661,"14661.1","7056","THBD","thrombomodulin [Source:HGNC Symbol;Acc:HGNC:11784]","ARRAYEXPRESS,ENSG"
"473","ENSSSCG00000053451",27.5101601502689,2.60271047586361,1.27195086503863,0.000839535399650954,0.0155811520940117,"","ENSG00000130518","ENSG00000130518.18","IQCN",14665,"14665.1","80726","IQCN","IQ motif containing N [Source:HGNC Symbol;Acc:HGNC:29350]","ARRAYEXPRESS,ENSG"
"474","ENSSSCG00000053466",7938.58097989988,1.39226932203212,0.435035575572592,9.05501435109974e-05,0.00316481890777917,"CIRBP","ENSG00000099622","ENSG00000099622.14","CIRBP",14666,"14666.1","1153","CIRBP","cold inducible RNA binding protein [Source:HGNC Symbol;Acc:HGNC:1982]","ARRAYEXPRESS,ENSG"
"475","ENSSSCG00000053522",3157.82435030569,1.02173460748844,0.274574206313141,2.22394711605668e-05,0.00104053268894217,"ATP6V1G1","ENSG00000136888","ENSG00000136888.8","ATP6V1G1",14670,"14670.1","9550","ATP6V1G1","ATPase H+ transporting V1 subunit G1 [Source:HGNC Symbol;Acc:HGNC:864]","ARRAYEXPRESS,ENSG"
"476","ENSSSCG00000053832",399.643371854005,2.74907893083847,1.20068327751826,0.000357614986698687,0.0084284158991958,"S100A2","ENSG00000196754","ENSG00000196754.13","S100A2",14695,"14695.1","6273","S100A2","S100 calcium binding protein A2 [Source:HGNC Symbol;Acc:HGNC:10492]","ARRAYEXPRESS,ENSG"
"477","ENSSSCG00000054186",115.102253085708,1.28446541458435,0.649413174154011,0.00228024165668809,0.0309959104394424,"SDF2L1","ENSG00000128228","ENSG00000128228.5","SDF2L1",14721,"14721.1","23753","SDF2L1","stromal cell derived factor 2 like 1 [Source:HGNC Symbol;Acc:HGNC:10676]","ARRAYEXPRESS,ENSG"
"478","ENSSSCG00000054523",315.498158817257,1.14739646825528,0.379785287498153,0.000208099446326931,0.00579893589477796,"ZBTB22","ENSG00000236104","ENSG00000236104.3","ZBTB22",14740,"14740.1","9278","ZBTB22","zinc finger and BTB domain containing 22 [Source:HGNC Symbol;Acc:HGNC:13085]","ARRAYEXPRESS,ENSG"
"479","ENSSSCG00000054656",948.089049376337,1.17670698725161,0.480135769737052,0.000957561607285296,0.0169577896228496,"TFCP2L1","ENSG00000115112","ENSG00000115112.8","TFCP2L1",14746,"14746.1","29842","TFCP2L1","transcription factor CP2 like 1 [Source:HGNC Symbol;Acc:HGNC:17925]","ARRAYEXPRESS,ENSG"
"480","ENSSSCG00000054693",59.993094482661,5.01867123451493,0.854631639516994,4.12642823563236e-10,1.59574874769383e-07,"H2AC4","ENSG00000278463","ENSG00000278463.2","H2AC4",14747,"14747.1","8335","H2AC4","H2A clustered histone 4 [Source:HGNC Symbol;Acc:HGNC:4734]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"481","ENSSSCG00000055134",10.2903695442253,6.45225804134336,2.79114896922412,3.3737089801497e-05,0.00144962384274051,"PSAPL1","ENSG00000178597","ENSG00000178597.7","PSAPL1",14774,"14774.1","768239","PSAPL1","prosaposin like 1 [Source:HGNC Symbol;Acc:HGNC:33131]","ARRAYEXPRESS,ENSG"
"482","ENSSSCG00000055217",66.7564854721691,1.03639112724583,0.515050456405598,0.00339855047342566,0.0400188035640026,"SHLD3","ENSG00000253251","ENSG00000253251.3","SHLD3",14781,"14781.1","112441434","SHLD3","shieldin complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:53826]","ARRAYEXPRESS,ENSG"
"483","ENSSSCG00000055501",33.2009569738725,2.30596093602985,0.787363544147,0.000117674669071142,0.00388807929760148,"KLRG2","ENSG00000188883","ENSG00000188883.5","KLRG2",14800,"14800.1","346689","KLRG2","killer cell lectin like receptor G2 [Source:HGNC Symbol;Acc:HGNC:24778]","ARRAYEXPRESS,ENSG"
"484","ENSSSCG00000055653",47.1910666921544,1.5760870680265,0.619494557993745,0.000507887689428895,0.0109636719921005,"","ENSG00000118777","ENSG00000118777.12","ABCG2",4295,"4295.1","9429","ABCG2","ATP binding cassette subfamily G member 2 (Junior blood group) [Source:HGNC Symbol;Acc:HGNC:74]","ARRAYEXPRESS,ENSG"
"485","ENSSSCG00000055653",47.1910666921544,1.5760870680265,0.619494557993745,0.000507887689428895,0.0109636719921005,"","ENSG00000118777","ENSG00000118777.12","ABCG2",14809,"14809.1","9429","ABCG2","ATP binding cassette subfamily G member 2 (Junior blood group) [Source:HGNC Symbol;Acc:HGNC:74]","ARRAYEXPRESS,ENSG"
"486","ENSSSCG00000056031",120.883135583836,1.05792669599851,0.416689647827078,0.000968199663130331,0.0171141934856872,"LSM12","ENSG00000161654","ENSG00000161654.10","LSM12",14837,"14837.1","124801","LSM12","LSM12 homolog [Source:HGNC Symbol;Acc:HGNC:26407]","ARRAYEXPRESS,ENSG"
"487","ENSSSCG00000056711",223.592326271676,2.02920044474669,0.591116890307432,2.21757237523708e-05,0.00104053268894217,"","ENSG00000274290","ENSG00000274290.3","H2BC6",14826,"14826.1","8344","H2BC6","H2B clustered histone 6 [Source:HGNC Symbol;Acc:HGNC:4753]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"488","ENSSSCG00000056711",223.592326271676,2.02920044474669,0.591116890307432,2.21757237523708e-05,0.00104053268894217,"","ENSG00000274290","ENSG00000274290.3","H2BC6",14887,"14887.1","8344","H2BC6","H2B clustered histone 6 [Source:HGNC Symbol;Acc:HGNC:4753]","ARRAYEXPRESS,ENSG,HPA,HPA_ACC"
"489","ENSSSCG00000056910",119.136183091542,4.69922907735257,1.24585528213453,2.72362489870237e-06,0.000202392032178476,"KRT17","ENSG00000128422","ENSG00000128422.18","KRT17",14895,"14895.1","3872","KRT17","keratin 17 [Source:HGNC Symbol;Acc:HGNC:6427]","ARRAYEXPRESS,ENSG"
"490","ENSSSCG00000056995",166.896255476305,1.193411007067,0.40249327818103,0.000232556272524014,0.00627736297444095,"SAYSD1","ENSG00000112167","ENSG00000112167.11","SAYSD1",14899,"14899.1","55776","SAYSD1","SAYSVFN motif domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21025]","ARRAYEXPRESS,ENSG"
"491","ENSSSCG00000057427",617.424367708165,1.09721685186181,0.272698843211407,5.83872131901057e-06,0.000375043831437055,"","ENSG00000184863","ENSG00000184863.11","RBM33",14931,"14931.1","155435","RBM33","RNA binding motif protein 33 [Source:HGNC Symbol;Acc:HGNC:27223]","ARRAYEXPRESS,ENSG"
"492","ENSSSCG00000057427",617.424367708165,1.09721685186181,0.272698843211407,5.83872131901057e-06,0.000375043831437055,"","ENSG00000184863","ENSG00000184863.11","RBM33",15195,"15195.1","155435","RBM33","RNA binding motif protein 33 [Source:HGNC Symbol;Acc:HGNC:27223]","ARRAYEXPRESS,ENSG"
"493","ENSSSCG00000058136",450.956266373413,1.09597011112791,0.363974383618434,0.00023849853380622,0.00637420129350361,"DHRS11","ENSG00000278535","ENSG00000278535.5","DHRS11",14991,"14991.1","79154","DHRS11","dehydrogenase/reductase 11 [Source:HGNC Symbol;Acc:HGNC:28639]","ARRAYEXPRESS,ENSG"
"494","ENSSSCG00000058971",272.473235847859,1.03440911070316,0.2815462693032,2.64687994987958e-05,0.00119134746247668,"FAM219A","ENSG00000164970","ENSG00000164970.15","FAM219A",15057,"15057.1","203259","FAM219A","family with sequence similarity 219 member A [Source:HGNC Symbol;Acc:HGNC:19920]","ARRAYEXPRESS,ENSG"
"495","ENSSSCG00000059016",63.3599603421797,1.21630292642735,0.748865427820321,0.00455687666087448,0.0487017799474961,"ZBED6","ENSG00000257315","ENSG00000257315.4","ZBED6",15061,"15061.1","100381270","ZBED6","zinc finger BED-type containing 6 [Source:HGNC Symbol;Acc:HGNC:33273]","ARRAYEXPRESS,ENSG"
"496","ENSSSCG00000059202",38.5986283924112,1.30720017245355,0.876192483048196,0.00469160908728277,0.0497210853439157,"CCDC71L","ENSG00000253276","ENSG00000253276.5","CCDC71L",15088,"15088.1","168455","CCDC71L","coiled-coil domain containing 71 like [Source:HGNC Symbol;Acc:HGNC:26685]","ARRAYEXPRESS,ENSG"
"497","ENSSSCG00000059332",443.447454178835,1.00054512044144,0.362037407449849,0.000578359992216401,0.0120366243402753,"CMTR1","ENSG00000137200","ENSG00000137200.13","CMTR1",15093,"15093.1","23070","CMTR1","cap methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:21077]","ARRAYEXPRESS,ENSG"
"498","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",999,"999.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"499","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",1000,"1000.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
"500","ENSSSCG00000060202",134.149840739583,3.98489420323207,1.21949352536599,1.73963939254258e-05,0.000862943111237942,"","ENSG00000196136","ENSG00000196136.18","SERPINA3",11199,"11199.1","12","SERPINA3","serpin family A member 3 [Source:HGNC Symbol;Acc:HGNC:16]","ARRAYEXPRESS,ENSG"
